Id,age,sex,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,loan_tenure,loan_installments,loan_amount
150,40,M,24000.0,2400.0,1,1,1.0,T2,1,1000.0,12,12,5000.0
152,47,F,36000.0,5000.0,0,1,0.0,R,6,50.0,12,12,5000.0
153,34,M,25000.0,2000.0,0,1,1.0,T2,1,1000.0,12,12,5000.0
154,36,F,36000.0,3000.0,0,5,1.0,T1,6,50.0,12,12,5000.0
155,47,F,60000.0,5000.0,0,2,1.0,R,5,60.0,12,12,5000.0
156,52,F,30000.0,4500.0,1,1,1.0,R,5,50.0,12,12,5000.0
157,22,F,36000.0,3000.0,0,2,1.0,T1,4,40.0,12,12,5000.0
158,26,F,48000.0,5000.0,0,3,1.0,R,5,50.0,12,12,5000.0
159,40,F,48000.0,4000.0,0,2,1.0,T1,4,40.0,12,12,5000.0
160,28,F,0.0,1500.0,0,1,1.0,T2,3,40.0,12,12,5000.0
161,38,F,0.0,3000.0,0,4,1.0,T2,6,300.0,12,12,5000.0
162,40,F,0.0,4000.0,0,3,1.0,T2,6,1000.0,12,12,7500.0
163,36,F,0.0,3000.0,0,2,1.0,T2,4,600.0,12,12,7500.0
164,26,F,0.0,3000.0,0,3,1.0,T2,5,200.0,12,12,7500.0
165,35,F,0.0,2500.0,0,3,1.0,R,5,400.0,12,12,7500.0
166,36,F,0.0,3000.0,0,4,1.0,T2,6,400.0,12,12,7500.0
167,20,F,0.0,2200.0,0,0,1.0,T2,4,300.0,12,12,5000.0
168,27,F,0.0,2200.0,0,2,1.0,T2,4,600.0,12,12,5000.0
169,38,F,0.0,2700.0,0,1,1.0,T2,4,400.0,12,12,5000.0
172,50,F,0.0,2200.0,0,0,1.0,T2,3,600.0,12,12,5000.0
173,23,F,0.0,1500.0,0,1,1.0,T2,3,500.0,12,12,5000.0
174,40,F,0.0,1700.0,0,1,1.0,T1,3,400.0,12,12,5000.0
175,40,F,0.0,3500.0,0,1,1.0,R,5,600.0,12,12,5000.0
176,25,F,0.0,2000.0,0,1,1.0,T2,3,200.0,12,12,5000.0
177,40,F,0.0,2700.0,0,1,1.0,T2,4,600.0,12,12,5000.0
178,42,F,0.0,1500.0,0,0,1.0,T2,2,600.0,12,12,5000.0
179,35,F,0.0,2500.0,0,2,1.0,T2,4,400.0,12,12,5000.0
180,42,F,0.0,3500.0,0,0,1.0,T2,5,900.0,12,12,5000.0
181,40,F,0.0,2200.0,0,2,1.0,T2,4,400.0,12,12,5000.0
182,45,F,0.0,4000.0,0,0,1.0,T2,5,600.0,12,12,5000.0
183,35,F,0.0,3200.0,0,3,1.0,T2,5,600.0,12,12,5000.0
184,24,F,0.0,2700.0,0,2,1.0,T2,4,300.0,12,12,5000.0
185,40,F,0.0,2000.0,0,1,1.0,T2,3,600.0,12,12,5000.0
186,32,F,0.0,3000.0,0,3,1.0,T2,5,800.0,12,12,5000.0
187,42,F,0.0,3500.0,0,1,1.0,T2,6,400.0,12,12,5000.0
188,23,F,0.0,2000.0,0,0,1.0,T2,2,50.0,12,12,5000.0
189,40,F,0.0,2800.0,0,1,1.0,T2,4,400.0,12,12,5000.0
190,45,F,36000.0,2800.0,0,0,1.0,T2,2,300.0,12,50,5000.0
191,45,F,30000.0,2500.0,0,0,1.0,T2,2,200.0,12,50,5000.0
192,29,F,30000.0,2900.0,0,2,1.0,T2,2,300.0,12,50,5000.0
193,28,F,0.0,2000.0,0,1,1.0,T2,3,600.0,12,12,5000.0
194,43,F,42000.0,3000.0,0,3,1.0,T2,2,350.0,12,50,5000.0
195,45,F,42000.0,3000.0,0,2,1.0,T2,2,250.0,12,50,5000.0
196,45,F,36000.0,2800.0,0,1,1.0,T2,2,300.0,12,50,5000.0
198,45,F,0.0,4000.0,0,0,1.0,T1,2,400.0,12,12,5000.0
199,43,F,0.0,3200.0,0,2,1.0,R,4,500.0,12,12,5000.0
200,23,F,36000.0,2900.0,0,1,1.0,T2,2,300.0,12,50,5000.0
201,33,F,0.0,3100.0,0,2,1.0,T1,4,250.0,12,12,5000.0
202,26,F,0.0,2400.0,0,2,1.0,T2,4,400.0,12,12,5000.0
203,43,F,22000.0,2400.0,0,2,1.0,T2,4,250.0,12,12,5000.0
204,30,F,0.0,4500.0,0,2,1.0,T2,4,600.0,12,12,5000.0
205,24,F,19000.0,2500.0,0,2,1.0,R,4,450.0,12,12,5000.0
206,30,F,0.0,2800.0,0,2,1.0,T1,4,400.0,12,12,5000.0
207,31,F,0.0,3500.0,0,2,1.0,T1,4,50.0,12,12,5000.0
208,37,F,0.0,4000.0,0,2,1.0,T1,5,600.0,12,12,5000.0
209,41,F,0.0,3400.0,0,4,1.0,T2,6,500.0,12,12,5000.0
210,35,F,0.0,4500.0,0,2,1.0,R,4,600.0,12,12,5000.0
211,40,F,21000.0,4000.0,0,2,1.0,R,5,600.0,12,12,5000.0
212,50,F,5000.0,3700.0,0,1,1.0,T2,4,300.0,12,50,5000.0
213,40,F,50000.0,4000.0,0,6,1.0,T1,8,25.0,12,12,5000.0
214,50,F,30.0,3000.0,0,3,1.0,T1,6,25.0,12,12,5000.0
215,45,F,42000.0,3400.0,0,1,1.0,T2,2,300.0,12,50,5000.0
216,26,F,42000.0,3400.0,0,2,1.0,T2,2,200.0,12,50,5000.0
217,23,F,36000.0,2900.0,0,1,1.0,T1,2,200.0,12,50,5000.0
218,26,F,48000.0,3900.0,0,2,1.0,T1,2,200.0,12,50,5000.0
219,23,F,38400.0,3200.0,0,2,1.0,T1,2,300.0,12,50,8000.0
235,26,F,39600.0,3300.0,0,2,1.0,T2,2,300.0,12,50,8000.0
236,30,F,36000.0,2900.0,0,2,1.0,T2,2,200.0,12,50,8000.0
237,28,F,43200.0,3500.0,0,3,1.0,T1,2,200.0,12,50,8000.0
238,31,F,40000.0,3500.0,0,1,1.0,T1,2,110.0,12,12,5000.0
239,33,F,50400.0,4100.0,0,3,1.0,T2,2,200.0,12,50,8000.0
240,25,F,36000.0,2900.0,0,1,1.0,T2,2,200.0,12,50,8000.0
241,34,F,56400.0,4000.0,0,3,1.0,T2,2,180.0,12,50,8000.0
242,52,F,48000.0,3800.0,0,0,1.0,T2,3,200.0,12,50,8000.0
243,30,F,38400.0,3200.0,0,3,1.0,T2,2,200.0,12,50,8000.0
244,30,F,42000.0,2500.0,0,1,1.0,T2,2,250.0,12,50,8000.0
245,37,F,42000.0,3500.0,0,0,1.0,T2,3,250.0,12,50,8000.0
246,40,F,12000.0,3000.0,0,2,1.0,T2,4,400.0,12,12,5000.0
247,34,F,12000.0,3500.0,0,1,1.0,T2,3,600.0,12,12,5000.0
248,50,F,48000.0,3800.0,0,1,1.0,T1,2,250.0,12,50,5000.0
249,28,F,18000.0,3000.0,0,2,1.0,T2,4,500.0,12,12,5000.0
250,39,F,54000.0,4400.0,0,1,1.0,T1,4,200.0,12,50,5000.0
251,43,M,24000.0,2000.0,0,0,1.0,R,3,200.0,12,12,5000.0
252,43,M,24000.0,2000.0,0,0,1.0,R,3,200.0,12,12,5000.0
253,38,F,24000.0,3000.0,0,1,1.0,T1,4,500.0,12,12,5000.0
254,40,F,54000.0,4100.0,0,2,1.0,T1,3,250.0,12,50,5000.0
255,38,M,30000.0,2000.0,0,2,1.0,R,4,300.0,12,12,5000.0
256,41,F,24000.0,3000.0,0,2,1.0,T2,4,250.0,12,12,5000.0
257,33,F,48000.0,3800.0,0,2,1.0,T1,2,250.0,12,50,5000.0
258,58,M,36000.0,2400.0,0,0,1.0,R,4,300.0,12,12,5000.0
259,48,F,12000.0,4000.0,0,0,1.0,T2,5,300.0,12,12,5000.0
260,50,F,54000.0,4400.0,0,2,1.0,T2,3,200.0,12,50,5000.0
261,29,F,18000.0,2500.0,0,1,1.0,T2,4,200.0,12,12,5000.0
262,33,F,12000.0,3000.0,0,1,1.0,T2,3,150.0,12,12,5000.0
263,48,F,18000.0,4500.0,0,2,1.0,T2,4,450.0,12,12,5000.0
264,45,F,18000.0,4500.0,0,0,1.0,T1,3,600.0,12,12,5000.0
265,33,F,12000.0,5500.0,0,2,1.0,T2,4,300.0,12,12,5000.0
266,22,F,12000.0,3000.0,0,1,1.0,T2,3,300.0,12,12,5000.0
267,32,F,18000.0,4500.0,0,1,1.0,T2,4,350.0,12,12,5000.0
268,38,F,12000.0,4500.0,0,0,1.0,T1,3,600.0,12,12,5000.0
269,40,F,18000.0,5200.0,0,3,1.0,T1,5,300.0,12,12,5000.0
270,47,M,33000.0,2400.0,0,0,1.0,T2,3,300.0,12,12,5000.0
271,42,M,36000.0,2700.0,0,1,1.0,T2,3,400.0,12,12,5000.0
272,19,M,15000.0,800.0,0,0,1.0,T2,2,200.0,12,12,5000.0
273,38,M,45000.0,3600.0,0,2,1.0,T2,4,200.0,12,12,5000.0
274,39,M,25000.0,1800.0,0,1,1.0,T2,3,100.0,12,12,5000.0
275,28,M,1600.0,800.0,0,1,1.0,T2,3,400.0,12,12,5000.0
276,58,F,36000.0,2500.0,1,1,1.0,T1,5,100.0,12,12,5000.0
277,41,M,38000.0,2800.0,0,1,1.0,R,4,200.0,12,12,5000.0
278,33,M,20000.0,1200.0,0,1,1.0,T2,3,250.0,12,12,5000.0
279,25,M,30000.0,2000.0,0,1,1.0,T2,3,300.0,12,12,5000.0
280,48,M,18000.0,1000.0,0,0,1.0,T2,4,100.0,12,12,5000.0
281,41,M,15000.0,900.0,0,1,1.0,T2,3,400.0,12,12,5000.0
282,49,F,12000.0,4000.0,0,0,1.0,T1,4,600.0,12,12,5000.0
283,35,F,0.0,2500.0,0,1,1.0,T1,3,200.0,12,12,5000.0
284,33,F,0.0,2500.0,0,1,1.0,T1,4,750.0,12,12,5000.0
285,38,F,24000.0,4000.0,0,0,1.0,T1,2,200.0,12,12,5000.0
286,36,F,24000.0,4800.0,0,1,1.0,T1,3,250.0,12,12,5000.0
287,36,F,40000.0,5000.0,0,1,1.0,T1,3,200.0,12,12,5000.0
288,48,F,24000.0,3000.0,0,0,1.0,T2,3,250.0,12,12,5000.0
289,40,F,12000.0,4000.0,0,1,1.0,T2,3,300.0,12,12,5000.0
290,44,F,12000.0,3500.0,0,0,1.0,T2,3,300.0,12,12,5000.0
291,38,F,18000.0,6000.0,0,0,1.0,T2,3,150.0,12,12,5000.0
292,30,F,18000.0,4000.0,0,1,1.0,T1,3,300.0,12,12,5000.0
293,32,F,24000.0,4500.0,0,0,1.0,T2,3,200.0,12,12,5000.0
294,38,F,24000.0,4800.0,0,1,1.0,T1,3,450.0,12,12,5000.0
295,36,F,18000.0,4300.0,0,1,1.0,T1,3,200.0,12,12,5000.0
296,30,F,18000.0,4000.0,0,2,1.0,T1,4,250.0,12,12,5000.0
297,23,F,16800.0,4200.0,0,1,1.0,T2,3,150.0,12,12,5000.0
298,36,F,12000.0,4000.0,0,0,1.0,T2,3,300.0,12,12,5000.0
299,43,F,12000.0,3000.0,0,0,1.0,T2,3,325.0,12,12,5000.0
300,47,F,6000.0,3750.0,0,1,1.0,T2,3,380.0,12,12,5000.0
301,30,F,8400.0,3300.0,0,2,1.0,T2,4,325.0,12,12,5000.0
302,35,F,4800.0,2500.0,0,2,1.0,T2,2,250.0,12,12,5000.0
303,45,F,9600.0,3100.0,0,1,1.0,T2,3,325.0,12,12,5000.0
304,42,F,8400.0,2300.0,0,0,1.0,T2,2,220.0,12,12,5000.0
305,45,F,4800.0,3800.0,0,1,1.0,T2,5,300.0,12,12,5000.0
306,43,F,6000.0,3500.0,0,2,1.0,T2,4,250.0,12,12,5000.0
307,26,F,10800.0,3200.0,0,1,1.0,T2,3,280.0,12,12,5000.0
308,38,F,7200.0,3000.0,1,0,1.0,T2,3,290.0,12,12,5000.0
309,25,F,6600.0,2800.0,0,0,1.0,T1,2,240.0,12,12,5000.0
310,41,F,6000.0,3250.0,0,1,1.0,T2,4,400.0,12,12,5000.0
311,32,F,9600.0,3500.0,0,2,1.0,T2,4,250.0,12,12,5000.0
312,48,F,12000.0,3200.0,0,0,1.0,T2,3,300.0,12,12,5000.0
313,47,F,6000.0,3500.0,0,0,1.0,T2,4,325.0,12,12,5000.0
314,30,F,12000.0,3200.0,1,1,1.0,T2,4,320.0,12,12,5000.0
315,33,M,18000.0,900.0,0,0,1.0,T2,2,200.0,12,12,5000.0
316,32,M,16000.0,900.0,0,1,1.0,T2,3,100.0,12,12,5000.0
317,44,M,18000.0,1100.0,0,0,1.0,T2,3,300.0,12,12,5000.0
318,42,M,36000.0,1100.0,0,2,1.0,T2,4,400.0,12,12,5000.0
319,52,M,42000.0,3000.0,0,2,1.0,T1,4,100.0,12,12,5000.0
320,26,M,20000.0,1100.0,0,1,1.0,T2,3,200.0,12,12,5000.0
321,37,M,38000.0,2800.0,0,2,1.0,T2,4,400.0,12,12,5000.0
322,39,M,32000.0,2300.0,0,1,1.0,T2,3,200.0,12,12,5000.0
323,44,M,24000.0,1200.0,0,0,1.0,T2,3,100.0,12,12,5000.0
324,42,M,40000.0,3000.0,0,4,1.0,T2,6,300.0,12,12,5000.0
325,30,M,42000.0,3200.0,0,1,1.0,T2,1,500.0,12,12,5000.0
326,38,F,38000.0,1500.0,0,0,1.0,T2,3,200.0,12,12,5000.0
327,33,F,36000.0,1700.0,0,1,1.0,T2,3,200.0,12,12,5000.0
328,50,F,36000.0,2400.0,0,0,1.0,T2,5,300.0,12,12,5000.0
329,40,F,55000.0,4000.0,0,2,1.0,T1,3,200.0,12,12,5000.0
330,34,F,60000.0,3000.0,0,1,1.0,T1,4,200.0,12,12,5000.0
332,38,F,6000.0,3000.0,0,2,1.0,T1,3,150.0,12,12,5000.0
333,45,F,60000.0,3000.0,0,1,1.0,R,2,150.0,12,12,5000.0
334,46,F,55000.0,4500.0,0,0,1.0,R,3,200.0,12,12,5000.0
335,23,F,48000.0,4500.0,0,0,1.0,T1,3,150.0,12,12,5000.0
336,36,F,48000.0,3500.0,0,2,1.0,R,3,100.0,12,12,5000.0
337,44,F,42000.0,3000.0,0,0,1.0,R,2,150.0,12,12,5000.0
338,47,F,36000.0,4500.0,0,0,1.0,T1,3,250.0,12,12,5000.0
339,38,F,36000.0,4000.0,0,2,1.0,T2,3,250.0,12,12,5000.0
340,37,F,48000.0,4500.0,0,2,1.0,R,3,150.0,12,12,5000.0
341,27,F,48000.0,3000.0,0,0,1.0,T2,3,250.0,12,12,5000.0
342,47,F,30000.0,4000.0,0,0,1.0,R,3,150.0,12,12,5000.0
343,37,F,36000.0,3000.0,0,1,1.0,T2,3,200.0,12,12,5000.0
344,44,F,30000.0,1500.0,0,1,1.0,R,3,300.0,12,12,5000.0
345,35,F,24000.0,1700.0,0,2,1.0,T2,4,300.0,12,12,5000.0
346,42,F,30000.0,1900.0,0,0,1.0,R,4,300.0,12,12,5000.0
347,48,F,38000.0,1800.0,0,0,1.0,R,4,300.0,12,12,5000.0
348,40,F,30000.0,1800.0,0,1,1.0,T2,5,1000.0,12,12,5000.0
350,33,F,18000.0,1300.0,0,0,1.0,T2,3,300.0,12,12,5000.0
351,41,F,33000.0,1600.0,0,1,1.0,T2,4,300.0,12,12,5000.0
352,34,F,36000.0,3000.0,0,6,1.0,T1,8,112.0,12,12,5000.0
353,26,F,40000.0,3500.0,0,2,1.0,T1,4,112.0,12,12,5000.0
354,24,F,36000.0,3500.0,0,1,1.0,T1,3,110.0,12,12,5000.0
355,41,F,48000.0,4000.0,0,1,1.0,T1,5,112.0,12,12,5000.0
356,42,F,36000.0,3000.0,0,0,1.0,T1,2,111.0,12,12,5000.0
357,28,F,36000.0,3000.0,0,3,1.0,T1,5,110.0,12,12,5000.0
358,29,F,36000.0,3000.0,0,1,1.0,T1,3,111.0,12,12,5000.0
